4,7,8,7,8,8,8,10,9,10,11,11,11,11,12,
7,11,11,12,10,12,12,4,11,13,7,13,10,12,11,
12,13,13,13,14,14,12,12,10,13,13,12,13,14,15,
13,12,13,14,12,16,17,15,12,13,12,16,18,15,12,
12,17,11,12,16,12,15,12,16,17,19,17,14,18,16,
13,14,18,16,16,16,18,17,17,21,14,21,17,19,19,
18,16,19,15,19,18,19,22,19,17,19,17,12,19,16,
21,18,15,22,14,16,15,20,18,19,18,19,15,19,17,
19,19,18,16,18,17,18,18,18,19,16,17,20,21,22,
19,16,20,21,20,19,18,19,18,19,19,20,17,17,20,
18,17,20,19,19,22,20,18,20,21,20,21,19,13,21,
23,21,22,25,21,20,24,23,24,23,18,27,23,18,28,
25,19,22,24,23,23,25,30,24,24,28,25,20,28,29,
26,23,29,22,27,26,25,28,26,28,22,29,26,25,22,
25,26,29,26,26,26,27,31,24,30,24,25,26,23,24,

27,28,27,24,27,26,26,31,27,24,27,30,30,30,32,
24,31,26,33,29,33,27,26,24,29,25,31,24,30,34,
29,32,34,25,34,32,25,31,28,24,31,32,33,32,34,
33,30,30,33,30,30,31,29,31,29,25,34,33,32,26,
29,32,24,23,36,29,33,26,26,32,30,33,30,31,36,
30,29,37,30,32,32,32,30,32,39,29,35,31,35,32,
30,26,31,23,33,27,34,32,30,28,33,30,26,29,24,
36,35,24,35,24,29,26,33,31,28,32,27,29,32,24,
34,36,27,28,34,29,30,28,28,33,27,27,28,36,31,
30,28,31,33,31,27,32,29,25,30,27,31,29,29,34,
28,31,33,29,30,32,31,29,34,30,32,30,32,24,31,
34,31,32,36,30,29,33,26,29,36,26,33,33,26,38,
31,32,28,30,28,32,34,40,33,31,35,31,26,34,37,
32,28,34,27,36,32,32,34,34,35,25,34,33,30,28,
30,30,33,29,32,30,31,40,28,35,28,27,34,29,31,

32,34,35,28,30,29,31,38,34,26,31,35,33,32,35,
27,35,30,36,31,36,30,29,26,31,26,33,26,33,38,
29,34,37,27,36,35,27,33,31,27,34,35,35,34,35,
36,34,32,34,35,32,33,33,33,31,29,37,36,35,28,
33,34,28,25,39,33,35,32,29,35,33,34,30,35,40,
35,31,40,34,36,33,35,33,35,41,34,36,33,36,35,
34,29,32,24,34,30,37,35,35,30,38,34,31,31,27,
41,37,27,39,25,31,29,36,34,31,36,30,33,37,27,
40,41,30,34,39,31,38,32,32,35,31,31,33,41,36,
31,32,35,38,37,30,36,33,29,37,29,35,34,34,38,
33,37,37,32,38,36,34,34,37,38,38,35,38,32,35,
39,36,37,41,37,36,37,35,34,43,30,41,39,33,45,
38,38,32,37,37,39,39,45,39,38,41,36,31,39,43,
36,34,39,33,41,39,37,41,42,41,30,41,40,34,34,
36,35,39,34,39,35,37,46,33,39,31,31,37,34,35,

38,41,39,34,35,38,38,45,40,33,38,43,40,38,39,
35,44,34,43,39,41,40,38,31,37,31,37,34,39,43,
